Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Nhil,4.4,22.5,0.0,SW,65.0,NNE,NW,17.0,35.0,74.0,25.0,1016.2,1009.5,11.3,22.4,0,0
Nhil,6.4,17.2,0.6,W,56.0,W,WSW,31.0,31.0,65.0,47.0,1014.4,1015.0,12.7,16.7,0,0
Nhil,5.6,24.7,0.0,NNW,44.0,N,NNW,19.0,24.0,73.0,29.0,1015.4,1009.8,13.0,23.8,0,0
Nhil,12.6,23.8,0.0,NW,91.0,N,NNW,6.0,9.0,47.0,55.0,1004.5,1002.5,16.4,20.0,0,1
Nhil,8.2,14.6,7.6,WSW,69.0,W,W,30.0,43.0,83.0,54.0,1007.6,1010.9,10.3,13.6,1,1
Nhil,7.0,17.0,1.2,W,85.0,NNW,W,43.0,52.0,71.0,53.0,1006.9,1005.7,11.6,16.2,1,1
Nhil,4.5,16.1,4.0,SW,41.0,SW,SW,24.0,22.0,70.0,54.0,1022.3,1022.7,11.2,14.6,1,0
Nhil,1.8,21.7,0.0,NW,35.0,N,WNW,11.0,20.0,74.0,36.0,1023.3,1017.7,10.9,21.0,0,0
Nhil,10.8,26.4,0.0,WNW,54.0,NNW,WNW,28.0,35.0,37.0,23.0,1011.4,1008.0,18.7,24.6,0,0
Nhil,6.0,17.7,0.0,W,52.0,WNW,WSW,7.0,35.0,93.0,49.0,1011.1,1010.5,10.3,17.2,0,0
Nhil,3.5,20.0,0.2,WSW,41.0,ESE,WSW,9.0,22.0,87.0,54.0,1015.6,1014.5,9.7,17.7,0,0
Nhil,5.9,23.0,0.0,WSW,28.0,W,NNW,6.0,11.0,90.0,49.0,1019.2,1017.2,10.2,20.7,0,0
Nhil,10.0,31.8,0.0,N,50.0,N,NNW,19.0,26.0,48.0,14.0,1013.3,1007.2,16.2,31.1,0,0
Nhil,12.9,14.9,0.0,SW,43.0,SW,SW,28.0,24.0,81.0,67.0,1007.0,1010.5,14.5,13.5,0,0
Nhil,4.9,19.6,0.4,W,44.0,NW,W,9.0,20.0,87.0,44.0,1018.3,1016.5,9.9,18.5,0,0
Nhil,6.2,26.3,0.0,NW,44.0,NNE,NW,15.0,26.0,68.0,20.0,1012.5,1006.8,13.7,25.3,0,0
Nhil,8.3,17.5,0.0,SW,72.0,W,SSW,17.0,52.0,74.0,59.0,1006.4,1008.7,12.2,14.6,0,0
Nhil,4.0,17.2,0.0,WSW,48.0,WSW,SW,19.0,33.0,78.0,35.0,1022.8,1022.1,8.9,16.7,0,0
Nhil,3.1,21.4,0.0,W,48.0,NNW,NW,13.0,30.0,76.0,31.0,1023.7,1018.6,8.7,19.5,0,0
Nhil,6.9,29.0,0.0,NW,70.0,NNW,NW,31.0,44.0,31.0,12.0,1008.9,1002.3,16.5,27.6,0,1
Nhil,7.4,15.9,1.4,WSW,74.0,W,WSW,28.0,43.0,80.0,58.0,1010.6,1016.4,9.1,13.2,1,1
Nhil,3.1,24.5,2.2,NW,50.0,NNW,NNW,15.0,30.0,76.0,20.0,1024.1,1021.5,9.9,23.0,1,0
Nhil,8.7,29.1,0.0,NNE,41.0,N,N,15.0,19.0,28.0,10.0,1021.9,1016.3,15.9,28.0,0,0
Nhil,14.1,33.7,0.0,WNW,56.0,N,W,17.0,30.0,16.0,13.0,1011.7,1009.5,21.7,33.2,0,0
Nhil,14.7,23.6,0.0,SW,41.0,S,S,11.0,15.0,66.0,60.0,1014.0,1012.1,17.9,21.2,0,1
Nhil,13.5,19.5,1.4,W,56.0,SE,NE,20.0,20.0,84.0,88.0,1009.1,1004.7,14.6,17.9,1,1
Nhil,10.0,17.5,10.4,SW,56.0,WSW,WSW,31.0,28.0,88.0,63.0,1013.9,1015.7,10.6,13.6,1,0
Nhil,3.6,15.4,0.2,SW,50.0,SW,SW,24.0,22.0,64.0,46.0,1022.9,1023.8,8.7,13.1,0,0
Nhil,3.3,16.1,0.0,W,41.0,NW,WSW,11.0,26.0,85.0,54.0,1027.0,1025.0,9.6,15.4,0,0
Nhil,6.6,18.9,0.0,WSW,43.0,WSW,SW,17.0,15.0,64.0,46.0,1027.1,1025.1,11.5,17.5,0,0
Nhil,6.6,17.1,0.0,E,41.0,ENE,ESE,11.0,19.0,85.0,60.0,1024.7,1021.4,9.3,16.1,0,0
Nhil,9.2,23.4,0.4,ESE,56.0,E,S,37.0,30.0,69.0,47.0,1011.9,1010.1,14.8,21.4,0,0
Nhil,9.7,19.8,0.0,SSW,52.0,SSW,SSW,24.0,26.0,64.0,45.0,1020.4,1019.6,11.6,19.4,0,0
Nhil,5.9,19.1,0.0,SSW,44.0,S,SSW,19.0,24.0,68.0,43.0,1023.9,1022.5,11.4,18.6,0,0
Nhil,9.6,21.3,0.0,SE,30.0,SSE,SSW,17.0,15.0,63.0,38.0,1025.6,1023.0,11.7,19.7,0,0
Nhil,6.5,28.2,0.0,WNW,35.0,NE,WSW,9.0,19.0,62.0,23.0,1021.9,1018.4,14.9,26.5,0,0
Nhil,8.7,30.0,0.0,W,48.0,N,WSW,7.0,24.0,63.0,20.0,1016.4,1014.9,15.3,29.3,0,0
Nhil,10.7,19.9,0.0,SW,61.0,SW,SW,33.0,33.0,53.0,29.0,1021.8,1023.0,13.6,19.0,0,0
Nhil,4.1,22.0,0.0,SSE,50.0,S,SSE,17.0,17.0,60.0,29.0,1030.7,1028.2,11.8,20.6,0,0
Nhil,5.3,27.3,0.0,ENE,30.0,ENE,NNE,19.0,15.0,60.0,19.0,1026.5,1021.9,12.7,24.8,0,0
Nhil,12.5,33.3,0.0,NNW,43.0,NNE,NNW,15.0,19.0,22.0,10.0,1016.9,1012.0,20.5,31.9,0,0
Nhil,17.8,27.4,0.0,WSW,44.0,NW,SSW,9.0,17.0,30.0,38.0,1009.3,1009.6,19.8,25.3,0,0
Nhil,12.3,15.8,0.0,SSW,57.0,SSW,SSW,24.0,37.0,83.0,80.0,1009.0,1010.9,13.3,12.5,0,0
Nhil,4.1,19.0,0.2,S,52.0,SSW,SSW,26.0,28.0,63.0,32.0,1018.7,1018.5,11.0,16.6,0,0
Nhil,3.0,19.3,0.0,SSE,50.0,S,S,20.0,26.0,64.0,32.0,1023.9,1021.3,11.5,18.4,0,0
Nhil,6.8,21.2,0.0,ESE,48.0,SE,ESE,26.0,15.0,59.0,38.0,1022.5,1019.5,13.9,19.0,0,0
Nhil,6.6,21.1,0.8,SSE,46.0,S,SSE,19.0,35.0,82.0,51.0,1018.4,1015.5,12.1,18.2,0,0
Nhil,6.7,19.2,0.0,WSW,46.0,SW,SSW,20.0,24.0,80.0,47.0,1018.7,1017.1,10.9,17.8,0,0
Nhil,7.0,21.5,0.0,SSW,37.0,S,SSE,20.0,20.0,63.0,33.0,1020.3,1018.3,12.4,20.9,0,0
Nhil,4.5,22.5,0.0,S,43.0,SSE,SSE,17.0,20.0,61.0,34.0,1021.1,1018.6,13.4,20.5,0,0
Nhil,6.6,23.4,0.0,SE,50.0,SE,S,22.0,24.0,60.0,28.0,1019.7,1016.7,13.7,22.4,0,0
Nhil,5.3,27.3,0.0,S,37.0,SSE,ENE,15.0,6.0,69.0,25.0,1018.6,1015.5,14.5,25.5,0,0
Nhil,9.1,31.6,0.0,WNW,48.0,ENE,NW,20.0,17.0,49.0,15.0,1015.3,1010.0,18.4,30.4,0,0
Nhil,11.1,35.3,0.0,S,59.0,NNE,SW,9.0,35.0,26.0,15.0,1008.3,1005.3,23.5,32.5,0,0
Nhil,12.2,20.3,0.0,SSE,50.0,SSE,S,24.0,37.0,62.0,50.0,1009.6,1010.0,15.4,18.3,0,0
Nhil,6.8,20.8,0.0,SW,48.0,S,SW,28.0,26.0,63.0,38.0,1012.2,1010.8,12.8,18.0,0,0
Nhil,8.3,19.7,0.0,SSW,43.0,SSW,WSW,19.0,30.0,65.0,42.0,1012.0,1010.1,13.2,17.9,0,0
Nhil,10.9,21.0,0.0,S,50.0,SSW,SW,33.0,31.0,70.0,47.0,1011.0,1010.0,14.3,18.6,0,0
Nhil,10.7,22.1,0.0,SSE,43.0,S,SSE,26.0,22.0,62.0,36.0,1014.2,1012.3,13.4,20.7,0,0
Nhil,4.7,28.2,0.0,E,39.0,E,ESE,28.0,15.0,57.0,23.0,1013.7,1010.3,15.8,25.8,0,0
Nhil,12.1,32.5,0.0,SE,39.0,NE,NNW,11.0,11.0,41.0,14.0,1014.3,1011.6,20.6,30.2,0,0
Nhil,17.1,36.5,0.0,N,46.0,N,N,15.0,15.0,21.0,13.0,1012.5,1009.3,24.8,34.1,0,0
Nhil,15.1,20.6,0.0,WSW,50.0,SW,SW,24.0,19.0,79.0,80.0,1008.0,1010.4,15.6,15.3,0,1
Nhil,7.1,22.5,2.4,SSW,46.0,SSE,S,24.0,26.0,74.0,34.0,1016.2,1016.3,13.5,21.3,1,0
Nhil,4.0,27.0,0.0,ESE,41.0,ESE,ESE,30.0,11.0,55.0,16.0,1021.4,1018.2,13.6,24.6,0,0
Nhil,12.5,32.8,0.0,W,57.0,NE,NW,20.0,24.0,36.0,12.0,1018.3,1014.8,20.5,30.3,0,0
Nhil,15.0,37.7,0.0,NNW,56.0,NE,NW,9.0,35.0,26.0,11.0,1015.5,1010.3,25.4,36.9,0,0
Nhil,12.6,33.3,0.0,NW,56.0,S,WNW,7.0,24.0,70.0,19.0,1011.4,1007.2,17.5,32.1,0,1
Nhil,14.5,22.9,1.2,WSW,59.0,WSW,WSW,30.0,31.0,70.0,26.0,1004.0,1003.0,16.3,21.7,1,0
Nhil,7.5,18.5,0.0,SW,69.0,SW,SW,44.0,44.0,58.0,28.0,1007.4,1009.4,11.6,17.1,0,0
Nhil,8.2,22.1,0.2,WSW,39.0,WSW,SSW,20.0,11.0,65.0,43.0,1019.7,1018.6,12.7,20.2,0,0
Nhil,10.5,29.5,0.0,NW,33.0,NE,NW,9.0,17.0,54.0,24.0,1020.5,1017.2,16.6,27.6,0,0
Nhil,16.5,33.9,0.0,WNW,63.0,N,WNW,26.0,44.0,21.0,12.0,1010.4,1006.9,25.9,32.6,0,0
Nhil,14.6,21.1,0.8,WSW,63.0,WSW,WSW,17.0,28.0,89.0,61.0,1005.2,1005.4,14.7,17.8,0,1
Nhil,10.3,22.7,3.8,W,56.0,W,W,33.0,31.0,63.0,34.0,1010.1,1009.9,13.9,19.4,1,0
Nhil,11.7,23.3,0.2,WSW,54.0,W,SW,33.0,37.0,66.0,50.0,1012.1,1011.6,14.7,20.7,0,0
Nhil,7.7,24.6,0.0,W,50.0,WSW,W,24.0,26.0,54.0,32.0,1014.3,1012.4,16.0,22.9,0,0
Nhil,13.8,26.8,0.0,WSW,54.0,WSW,WSW,22.0,31.0,71.0,32.0,1015.4,1014.1,16.8,24.8,0,0
Nhil,7.0,25.9,0.0,S,41.0,S,SSW,22.0,19.0,52.0,25.0,1021.5,1018.6,14.1,23.0,0,0
Nhil,7.8,29.2,0.0,S,37.0,S,SW,11.0,20.0,61.0,22.0,1021.4,1017.9,14.8,27.6,0,0
Nhil,8.6,31.3,0.0,SSW,35.0,SE,SW,9.0,11.0,63.0,15.0,1020.7,1017.8,15.7,29.5,0,0
Nhil,7.9,34.3,0.0,SSE,37.0,SSE,SSW,11.0,9.0,71.0,14.0,1020.5,1017.8,15.5,31.5,0,0
Nhil,11.6,38.0,0.0,ESE,37.0,E,NE,24.0,9.0,20.0,11.0,1019.0,1015.8,24.4,36.0,0,0
Nhil,19.3,42.6,0.0,NW,43.0,N,NNW,7.0,17.0,20.0,9.0,1013.7,1010.4,28.6,40.3,0,0
Nhil,19.4,40.1,0.0,S,65.0,N,SW,13.0,30.0,21.0,14.0,1010.1,1008.7,30.9,38.9,0,0
Nhil,17.5,28.1,0.0,SSE,41.0,SE,S,24.0,28.0,53.0,39.0,1011.6,1011.5,20.0,26.3,0,0
Nhil,20.0,25.5,0.0,WSW,50.0,NNW,W,15.0,31.0,57.0,59.0,1007.8,1009.0,22.7,22.3,0,0
Nhil,12.8,22.6,0.0,SW,48.0,SSW,SSW,31.0,30.0,68.0,38.0,1013.8,1015.0,15.1,20.6,0,0
Nhil,6.3,27.8,0.0,SW,28.0,SSE,WNW,11.0,11.0,59.0,23.0,1020.4,1017.3,14.6,24.2,0,0
Nhil,12.2,32.5,0.0,NNW,65.0,NNW,WNW,9.0,19.0,29.0,12.0,1014.1,1010.5,21.3,30.6,0,0
Nhil,14.5,29.2,0.0,SW,44.0,SW,SSW,22.0,24.0,62.0,22.0,1011.8,1011.1,19.4,27.5,0,0
Nhil,8.7,32.0,0.0,SSE,31.0,SE,S,17.0,9.0,62.0,14.0,1014.3,1010.4,15.6,28.7,0,0
Nhil,15.6,37.5,0.0,WNW,69.0,NNE,WSW,17.0,41.0,21.0,20.0,1004.1,1003.7,25.5,31.7,0,0
Nhil,6.3,26.2,0.0,S,39.0,SSE,SW,26.0,19.0,53.0,21.0,1018.5,1016.5,14.5,23.5,0,0
Nhil,7.1,28.8,0.0,WSW,48.0,ESE,WSW,7.0,20.0,45.0,10.0,1016.7,1014.1,15.6,26.9,0,0
Nhil,8.0,31.7,0.0,S,28.0,E,ENE,20.0,9.0,52.0,12.0,1016.3,1013.8,16.8,27.9,0,0
Nhil,16.4,30.0,0.0,NW,56.0,N,WNW,20.0,19.0,13.0,48.0,1006.1,1007.0,26.0,25.8,0,1
Nhil,14.2,17.4,2.6,SSE,37.0,S,S,13.0,28.0,85.0,81.0,1009.9,1007.0,14.8,16.1,1,1
Nhil,14.0,23.7,1.8,SW,65.0,WSW,SW,19.0,41.0,80.0,36.0,1005.2,1005.5,15.9,22.0,1,0
Nhil,8.5,23.4,0.0,W,57.0,WSW,WSW,28.0,35.0,65.0,31.0,1009.8,1009.2,15.3,22.3,0,0
Nhil,9.7,23.3,0.0,W,74.0,NW,W,31.0,33.0,60.0,79.0,1007.9,1008.0,16.0,15.8,0,0
Nhil,8.2,22.2,0.0,SSW,50.0,SW,SSW,31.0,28.0,56.0,29.0,1018.8,1020.0,14.4,20.0,0,0
Nhil,5.6,24.2,0.0,SSE,52.0,SSE,S,26.0,28.0,59.0,32.0,1025.2,1021.5,13.8,22.8,0,0
Nhil,8.2,29.1,0.0,E,44.0,SE,ESE,20.0,15.0,62.0,25.0,1020.0,1016.2,14.4,27.4,0,0
Nhil,14.2,36.5,0.0,NE,50.0,E,ENE,31.0,24.0,40.0,23.0,1016.7,1013.3,22.9,34.2,0,0
Nhil,20.4,36.3,0.0,SSW,39.0,NE,N,19.0,11.0,54.0,22.0,1017.1,1014.5,23.8,34.7,0,0
Nhil,14.3,33.7,0.0,SSW,46.0,SSW,WSW,22.0,24.0,68.0,14.0,1018.4,1016.7,16.6,32.4,0,0
Nhil,11.5,36.0,0.0,SSE,39.0,SSE,ESE,19.0,20.0,61.0,17.0,1020.9,1016.9,17.8,33.0,0,0
Nhil,12.6,40.9,0.0,ENE,31.0,E,NNE,22.0,11.0,18.0,10.0,1015.6,1011.6,26.7,39.0,0,0
Nhil,22.1,45.3,0.0,NW,74.0,N,NNW,13.0,20.0,21.0,9.0,1011.5,1009.2,31.8,42.8,0,0
Nhil,22.9,43.5,0.6,E,50.0,NNE,WSW,9.0,26.0,22.0,13.0,1014.7,1012.3,34.3,42.0,0,0
Nhil,23.6,43.3,0.0,NE,37.0,NE,N,22.0,19.0,27.0,12.0,1015.0,1010.9,31.8,41.5,0,0
Nhil,23.5,43.9,0.0,S,76.0,N,WSW,13.0,35.0,15.0,10.0,1008.8,1005.0,33.7,40.9,0,0
Nhil,21.0,31.4,0.0,S,50.0,S,SSW,20.0,28.0,59.0,38.0,1012.1,1011.5,22.9,30.0,0,0
Nhil,10.7,30.0,0.0,SSE,52.0,SE,SSE,22.0,24.0,58.0,23.0,1014.4,1011.1,16.2,27.3,0,0
Nhil,10.4,30.6,0.0,SSE,50.0,SSE,SW,22.0,19.0,62.0,25.0,1012.3,1009.4,16.6,28.5,0,0
Nhil,8.8,28.2,0.0,S,50.0,SSE,SSW,30.0,26.0,56.0,26.0,1014.4,1013.2,15.9,26.3,0,0
Nhil,10.1,31.4,0.0,SSE,44.0,SSE,SE,19.0,13.0,59.0,25.0,1020.7,1018.0,17.1,27.9,0,0
Nhil,10.9,35.5,0.0,SSW,43.0,ENE,NW,17.0,11.0,41.0,15.0,1017.6,1013.0,19.7,33.6,0,0
Nhil,19.1,31.3,0.6,SW,56.0,S,SW,9.0,31.0,80.0,23.0,1010.6,1009.3,19.5,30.0,0,0
Nhil,10.6,27.7,0.2,SSE,43.0,S,SSE,26.0,19.0,58.0,24.0,1020.3,1019.1,15.6,24.6,0,0
Nhil,9.8,32.1,0.0,E,33.0,E,NNE,20.0,11.0,51.0,16.0,1021.5,1018.0,16.4,29.0,0,0
Nhil,16.1,38.7,0.0,N,31.0,NNE,WNW,15.0,13.0,31.0,11.0,1016.6,1013.4,25.7,37.2,0,0
Nhil,22.6,43.0,0.0,WSW,67.0,N,WNW,20.0,30.0,23.0,8.0,1010.9,1007.6,30.5,41.2,0,0
Nhil,17.1,32.9,0.0,S,52.0,SSE,S,33.0,15.0,61.0,21.0,1015.8,1014.3,19.0,30.0,0,0
Nhil,14.9,39.7,0.0,WNW,41.0,ESE,W,17.0,15.0,42.0,19.0,1014.6,1011.7,21.0,36.1,0,0
Nhil,17.2,39.2,0.0,WSW,31.0,S,WSW,11.0,11.0,54.0,13.0,1012.7,1010.3,22.0,37.1,0,0
Nhil,16.3,42.4,0.0,S,33.0,NE,WSW,13.0,13.0,34.0,12.0,1010.6,1008.0,26.1,39.7,0,0
Nhil,23.1,44.5,0.0,N,41.0,NE,NNW,17.0,24.0,22.0,9.0,1009.5,1005.6,29.5,43.2,0,0
Nhil,29.4,30.7,0.0,SSW,63.0,S,S,17.0,43.0,25.0,46.0,1007.4,1011.8,30.7,25.2,0,0
Nhil,8.7,29.4,0.0,SSE,59.0,SSE,SSE,20.0,28.0,50.0,19.0,1020.6,1017.7,15.2,27.5,0,0
Nhil,9.9,34.7,0.0,E,46.0,E,ENE,35.0,22.0,53.0,26.0,1017.2,1013.8,18.0,32.8,0,0
Nhil,18.0,38.3,0.0,WSW,46.0,ENE,ESE,26.0,9.0,29.0,21.0,1012.3,1009.3,25.8,35.4,0,0
Nhil,14.2,37.3,0.0,SW,35.0,SW,WSW,19.0,17.0,76.0,12.0,1011.1,1010.2,17.5,35.3,0,0
Nhil,17.5,43.2,0.0,NNW,56.0,NE,NNW,19.0,28.0,32.0,10.0,1010.7,1007.1,25.7,42.1,0,0
Nhil,25.1,28.9,0.0,SW,61.0,W,SW,44.0,35.0,45.0,15.0,1010.6,1014.8,25.1,27.9,0,0
Nhil,9.2,32.6,0.0,SSE,31.0,SSE,SSE,13.0,15.0,65.0,13.0,1020.2,1016.5,14.7,28.6,0,0
Nhil,12.7,38.5,0.0,E,33.0,E,S,22.0,7.0,51.0,8.0,1015.1,1012.0,19.0,36.0,0,0
Nhil,18.9,39.3,0.0,SSE,43.0,E,W,15.0,6.0,25.0,7.0,1012.5,1011.1,24.5,38.6,0,0
Nhil,24.5,31.7,0.0,ESE,46.0,E,WSW,9.0,22.0,24.0,53.0,1010.3,1009.9,28.3,25.1,0,1
Nhil,19.4,30.5,2.4,SW,56.0,SE,WSW,15.0,22.0,92.0,50.0,997.1,996.5,20.3,27.9,1,0
Nhil,13.8,27.9,0.0,SSW,50.0,S,S,24.0,26.0,68.0,31.0,1009.7,1009.9,17.3,25.3,0,0
Nhil,9.3,29.4,0.0,SSE,43.0,E,NNE,26.0,11.0,63.0,28.0,1013.9,1010.7,15.2,26.8,0,0
Nhil,11.1,28.3,0.0,W,46.0,WNW,WNW,6.0,26.0,60.0,26.0,1009.5,1005.9,16.1,26.5,0,0
Nhil,12.5,21.3,0.0,W,65.0,WSW,W,30.0,22.0,85.0,82.0,1002.5,1002.6,15.5,13.1,0,1
Nhil,8.0,22.4,5.2,SW,61.0,W,SSW,24.0,30.0,74.0,33.0,1013.8,1014.8,11.9,19.9,1,0
Nhil,8.3,20.6,0.0,S,41.0,SW,S,17.0,24.0,68.0,43.0,1022.9,1022.9,13.5,18.6,0,0
Nhil,8.8,26.7,0.0,SSE,46.0,S,SSE,26.0,26.0,69.0,33.0,1025.0,1022.5,14.4,24.4,0,0
Nhil,8.8,31.1,0.0,SSE,35.0,SSE,ENE,11.0,11.0,71.0,22.0,1021.8,1018.2,13.3,28.7,0,0
Nhil,10.6,34.5,0.0,SE,35.0,SE,NNW,9.0,13.0,64.0,15.0,1018.2,1014.6,17.1,32.9,0,0
Nhil,12.9,29.1,0.0,WSW,48.0,W,WNW,11.0,28.0,64.0,30.0,1010.9,1008.7,17.8,27.0,0,0
Nhil,11.2,25.1,0.0,SSW,50.0,S,SSW,15.0,26.0,78.0,28.0,1013.8,1013.5,15.8,24.1,0,0
Nhil,7.4,26.2,0.0,S,48.0,SSE,SSE,13.0,26.0,69.0,28.0,1021.8,1020.2,13.2,24.0,0,0
Nhil,6.3,28.3,0.0,SSE,48.0,SSE,SSE,15.0,22.0,72.0,22.0,1022.3,1019.7,11.5,25.6,0,0
Nhil,10.5,30.0,0.0,SSE,46.0,SE,ESE,19.0,15.0,68.0,34.0,1021.4,1019.0,16.5,28.2,0,0
Nhil,9.9,30.1,0.0,SSE,31.0,SSE,SSE,15.0,17.0,81.0,21.0,1022.5,1020.3,13.8,27.4,0,0
Nhil,9.4,32.0,0.0,SSE,31.0,ESE,N,15.0,11.0,65.0,18.0,1023.7,1020.8,15.6,30.1,0,0
Nhil,15.6,35.5,0.0,W,35.0,ENE,NW,15.0,15.0,39.0,20.0,1020.3,1016.4,22.5,34.0,0,0
Nhil,15.1,27.3,0.0,SSW,50.0,SSW,SSW,30.0,22.0,72.0,37.0,1017.0,1016.8,18.2,25.7,0,0
Nhil,9.3,24.3,0.2,W,26.0,S,SW,13.0,13.0,66.0,30.0,1020.8,1017.8,13.4,23.5,0,0
Nhil,9.1,29.4,0.0,WNW,43.0,E,NW,17.0,20.0,69.0,22.0,1015.1,1010.8,15.7,27.5,0,0
Nhil,14.8,26.0,0.0,W,67.0,N,W,11.0,39.0,47.0,49.0,1004.7,1001.7,19.0,22.6,0,0
Nhil,10.4,21.1,0.6,W,52.0,NW,WNW,15.0,28.0,83.0,54.0,1008.4,1008.0,12.1,17.4,0,1
Nhil,11.8,24.6,2.2,WNW,56.0,WNW,W,26.0,35.0,86.0,44.0,1013.1,1013.8,16.3,23.0,1,0
Nhil,12.2,25.9,0.4,WSW,50.0,NW,W,9.0,30.0,79.0,39.0,1020.4,1020.4,14.8,23.8,0,0
Nhil,7.1,26.0,0.0,SSE,28.0,SSE,SSE,9.0,9.0,91.0,27.0,1027.5,1025.0,10.7,23.9,0,0
Nhil,7.9,31.5,0.0,W,33.0,ENE,W,19.0,15.0,58.0,18.0,1023.1,1019.0,14.6,29.6,0,0
Nhil,13.9,21.4,0.0,S,65.0,SW,S,15.0,44.0,52.0,46.0,1015.5,1018.4,16.8,20.0,0,0
Nhil,4.6,21.3,0.0,S,39.0,S,SSE,11.0,19.0,88.0,32.0,1022.7,1020.0,8.3,19.8,0,0
Nhil,8.3,19.9,0.0,SW,43.0,S,SW,9.0,24.0,65.0,36.0,1020.8,1020.4,10.3,17.7,0,0
Nhil,6.9,23.4,0.0,SSW,46.0,SSW,S,20.0,20.0,83.0,38.0,1021.3,1019.7,12.4,20.3,0,0
Nhil,9.4,22.2,0.0,ESE,37.0,SSE,SE,15.0,22.0,79.0,59.0,1022.6,1021.1,11.0,19.3,0,0
Nhil,11.0,30.3,1.0,E,61.0,SE,E,17.0,26.0,75.0,37.0,1022.5,1019.2,18.5,28.1,0,0
Nhil,15.9,24.9,0.0,SSW,41.0,SSE,S,11.0,19.0,84.0,52.0,1017.1,1014.7,17.9,24.0,0,0
Nhil,10.4,27.5,0.2,WSW,35.0,NW,WSW,2.0,22.0,91.0,41.0,1017.1,1015.2,13.1,26.5,0,0
Nhil,12.6,30.4,0.0,WNW,26.0,ESE,SW,17.0,11.0,73.0,31.0,1018.8,1017.4,17.1,28.9,0,0
Nhil,13.6,33.0,0.0,W,50.0,E,NW,11.0,22.0,77.0,24.0,1018.7,1015.7,17.2,31.4,0,0
Nhil,17.2,36.6,0.0,NNW,54.0,N,NNW,9.0,28.0,42.0,15.0,1015.1,1010.9,22.2,35.0,0,1
Nhil,18.0,24.7,1.2,WNW,43.0,SSW,SSE,19.0,20.0,86.0,49.0,1013.2,1013.1,18.5,23.5,1,0
Nhil,10.4,21.5,0.0,SSE,44.0,SSW,SSW,17.0,20.0,70.0,40.0,1021.0,1019.8,12.5,20.5,0,0
Nhil,8.4,22.5,0.0,SSE,37.0,S,SSW,13.0,15.0,81.0,33.0,1022.1,1019.0,10.4,20.3,0,0
Nhil,5.2,23.5,0.0,SSW,35.0,S,SSW,20.0,19.0,93.0,40.0,1022.6,1020.5,10.1,21.8,0,0
Nhil,10.0,25.9,0.0,SSW,24.0,SE,NE,9.0,11.0,92.0,24.0,1023.5,1019.9,13.4,24.9,0,0
Nhil,11.8,26.6,0.0,NNE,39.0,NE,NNE,20.0,17.0,59.0,37.0,1021.0,1017.0,18.9,25.4,0,0
Nhil,17.0,18.7,0.4,NE,24.0,NE,ENE,15.0,13.0,82.0,88.0,1017.7,1016.5,17.2,18.2,0,1
Nhil,16.7,18.7,11.2,E,19.0,ENE,E,13.0,11.0,92.0,90.0,1017.4,1014.7,17.1,18.6,1,1
Nhil,16.7,20.4,12.0,S,37.0,ESE,SSE,19.0,15.0,93.0,81.0,1011.7,1008.9,16.9,19.8,1,0
Nhil,15.2,19.9,0.0,S,46.0,S,S,26.0,30.0,83.0,59.0,1015.1,1015.1,15.7,18.9,0,0
Nhil,8.6,23.3,0.0,SW,33.0,S,S,20.0,19.0,83.0,49.0,1019.3,1017.2,14.6,21.6,0,0
Nhil,9.5,21.8,0.0,SSE,26.0,SSW,S,11.0,13.0,94.0,61.0,1020.7,1019.1,11.8,19.9,0,0
Nhil,6.8,22.1,0.2,ESE,39.0,SSE,SSE,22.0,24.0,77.0,36.0,1023.4,1020.7,12.8,21.4,0,0
Nhil,7.7,22.0,0.0,SE,28.0,SSE,SSE,13.0,17.0,92.0,38.0,1024.1,1020.8,11.3,21.4,0,0
Nhil,9.9,23.4,0.0,W,28.0,NE,WNW,9.0,13.0,77.0,35.0,1021.3,1018.1,14.1,22.0,0,0
Nhil,11.3,20.3,0.0,SSW,46.0,WSW,SSW,31.0,35.0,80.0,31.0,1018.3,1018.7,15.9,19.2,0,0
Nhil,5.6,18.0,0.0,WNW,28.0,NW,WNW,2.0,9.0,73.0,38.0,1022.7,1019.0,11.6,17.1,0,0
Nhil,11.2,21.5,0.0,W,37.0,NNW,NW,11.0,19.0,56.0,33.0,1019.0,1016.3,13.1,20.5,0,0
Nhil,10.4,25.2,0.0,N,46.0,N,NNW,13.0,22.0,50.0,31.0,1017.1,1012.7,15.4,24.5,0,1
Nhil,14.5,20.8,1.4,SW,43.0,SSW,SSW,15.0,20.0,83.0,47.0,1015.0,1014.8,15.9,19.9,1,0
Nhil,8.5,18.9,0.0,SSW,44.0,SSW,SSE,28.0,13.0,78.0,34.0,1017.2,1017.4,14.3,18.3,0,0
Nhil,5.5,20.6,0.0,NW,37.0,NE,NW,19.0,19.0,68.0,37.0,1019.6,1013.4,9.9,19.7,0,0
Nhil,9.9,20.2,0.0,SW,46.0,WNW,SW,17.0,26.0,75.0,51.0,1014.2,1015.5,15.1,17.6,0,0
Nhil,2.3,18.3,0.0,ESE,33.0,SSE,E,7.0,13.0,81.0,34.0,1025.6,1021.4,8.3,17.6,0,0
