Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Albury,21.5,28.9,5.0,NE,44.0,NE,NW,19.0,11.0,66.0,84.0,1006.9,1006.2,25.5,24.5,1,1
Albury,22.1,30.6,14.2,NE,41.0,ESE,ENE,6.0,28.0,86.0,59.0,1009.5,1006.5,24.4,29.5,1,1
Albury,24.0,25.5,2.4,NE,52.0,NE,NNE,33.0,22.0,61.0,90.0,1006.0,1006.0,24.5,21.2,1,1
Albury,19.9,31.4,13.8,WSW,24.0,SE,SSE,4.0,11.0,83.0,34.0,1009.4,1007.4,22.3,29.6,1,0
Albury,18.5,33.7,0.0,WSW,31.0,S,NW,2.0,13.0,71.0,46.0,1009.7,1005.1,23.8,32.6,0,0
Albury,19.8,26.9,0.0,WSW,48.0,WNW,W,19.0,24.0,70.0,36.0,1004.4,1003.3,21.6,26.5,0,0
Albury,12.9,27.2,0.0,W,28.0,S,S,6.0,9.0,64.0,43.0,1007.4,1005.9,17.9,25.5,0,0
Albury,12.9,29.3,0.0,NE,28.0,E,SE,4.0,9.0,70.0,36.0,1009.1,1007.8,19.1,26.9,0,0
Albury,16.1,31.9,0.0,E,22.0,SSE,NNE,13.0,13.0,63.0,38.0,1011.8,1009.4,21.4,29.5,0,0
Albury,17.8,32.5,0.0,N,37.0,SE,NNW,9.0,6.0,60.0,40.0,1012.4,1009.9,24.9,32.0,0,0
Albury,19.8,34.6,0.0,NE,43.0,ESE,N,13.0,13.0,60.0,37.0,1013.6,1010.3,25.3,33.0,0,0
Albury,20.7,31.4,0.0,ENE,39.0,E,S,11.0,7.0,53.0,41.0,1010.4,1006.1,24.6,30.9,0,0
Albury,14.9,32.0,0.0,SW,28.0,S,W,4.0,15.0,60.0,30.0,1008.0,1006.6,21.1,30.3,0,0
Albury,21.1,34.4,0.0,SW,39.0,S,SSW,9.0,20.0,63.0,40.0,1008.2,1009.6,25.1,33.4,0,0
Albury,12.6,32.3,0.0,E,28.0,SE,SSE,13.0,9.0,56.0,20.0,1017.8,1015.9,20.6,30.6,0,0
Albury,14.5,32.0,0.0,NW,35.0,ENE,NNW,7.0,9.0,59.0,32.0,1018.9,1017.2,21.5,30.2,0,0
Albury,16.7,35.4,0.0,SSE,28.0,SE,ESE,9.0,17.0,68.0,31.0,1019.0,1015.6,23.0,33.4,0,0
Albury,19.9,38.2,0.0,S,24.0,SSE,S,7.0,17.0,56.0,25.0,1015.3,1011.4,25.3,37.3,0,0
Albury,20.5,39.8,0.0,NW,61.0,E,NW,6.0,28.0,57.0,16.0,1009.0,1005.2,27.2,38.8,0,0
Albury,21.9,33.7,0.0,NNE,41.0,NNE,N,17.0,20.0,77.0,49.0,1014.1,1011.1,25.4,32.0,0,1
Albury,22.5,28.2,2.6,WNW,81.0,S,SE,4.0,9.0,80.0,99.0,1012.7,1011.1,24.8,23.4,1,1
Albury,20.4,23.0,99.2,NW,28.0,NE,NW,11.0,4.0,97.0,95.0,1008.6,1007.3,22.5,22.5,1,1
Albury,14.7,21.5,51.0,WSW,43.0,WNW,W,19.0,22.0,81.0,45.0,1017.0,1019.6,14.7,19.1,1,0
Albury,10.8,25.5,0.0,SSE,26.0,SSE,WNW,15.0,7.0,58.0,40.0,1023.6,1019.5,14.5,23.9,0,0
Albury,13.4,27.3,0.0,SE,22.0,ESE,SE,7.0,11.0,66.0,50.0,1018.7,1016.6,18.5,26.4,0,0
Albury,15.0,29.4,0.0,NNE,20.0,S,E,6.0,9.0,66.0,43.0,1022.0,1019.8,18.7,27.1,0,0
Albury,17.0,29.7,0.0,N,28.0,SSE,ENE,9.0,17.0,79.0,55.0,1020.1,1016.1,19.8,27.9,0,1
Albury,19.8,24.8,39.8,SW,54.0,NE,NNW,15.0,9.0,98.0,94.0,1013.4,1011.5,20.4,22.0,1,1
Albury,18.7,28.5,28.2,WNW,28.0,W,WNW,7.0,19.0,88.0,57.0,1014.2,1012.9,19.6,28.2,1,0
Albury,15.1,28.6,0.0,SSE,24.0,SSE,S,11.0,7.0,73.0,50.0,1017.6,1016.5,20.6,27.6,0,0
Albury,14.5,29.2,0.0,ENE,20.0,E,E,6.0,9.0,57.0,45.0,1022.2,1019.9,19.4,27.6,0,0
Albury,16.4,28.0,0.0,ESE,24.0,ESE,N,7.0,9.0,69.0,40.0,1022.3,1018.6,20.5,26.7,0,0
Albury,19.3,30.7,0.0,ESE,52.0,SE,E,13.0,15.0,68.0,51.0,1013.7,1010.3,22.0,30.4,0,1
Albury,21.7,29.0,12.2,NNE,59.0,N,NW,17.0,20.0,91.0,67.0,1005.2,1004.5,22.1,27.4,1,1
Albury,16.7,25.7,12.8,WNW,43.0,WSW,WNW,13.0,26.0,80.0,50.0,1010.1,1009.7,19.4,25.2,1,0
Albury,10.1,22.5,0.0,W,41.0,WSW,W,19.0,20.0,62.0,40.0,1015.2,1015.2,13.6,21.7,0,0
Albury,12.3,25.2,0.0,SW,69.0,SSE,SSW,15.0,9.0,53.0,43.0,1022.1,1020.5,15.0,23.2,0,0
Albury,12.6,28.0,0.2,WSW,28.0,ESE,W,7.0,11.0,66.0,43.0,1024.0,1020.0,16.8,26.7,0,0
Albury,13.9,29.2,0.0,WSW,28.0,NE,WSW,2.0,13.0,76.0,43.0,1019.2,1015.5,18.9,27.7,0,0
Albury,16.5,29.8,0.0,WNW,24.0,S,NNW,2.0,7.0,75.0,36.0,1014.1,1011.5,19.2,29.2,0,0
Albury,15.6,30.9,0.0,W,33.0,SSE,N,6.0,7.0,70.0,36.0,1011.3,1008.6,19.6,30.2,0,0
Albury,19.6,24.8,0.2,WNW,20.0,SSW,NE,6.0,7.0,87.0,87.0,1009.9,1009.0,20.4,21.1,0,1
Albury,17.9,30.0,11.8,SE,20.0,SSE,ESE,7.0,11.0,85.0,55.0,1007.8,1003.7,20.4,28.5,1,0
Albury,16.0,22.8,0.0,WSW,44.0,W,WSW,22.0,30.0,82.0,40.0,1006.5,1009.1,16.0,21.6,0,0
Albury,8.8,23.4,0.0,WNW,24.0,S,WNW,11.0,11.0,67.0,41.0,1015.8,1012.8,13.0,22.3,0,0
Albury,8.4,22.3,0.0,WSW,37.0,ESE,WSW,4.0,22.0,77.0,45.0,1012.9,1011.6,13.4,21.3,0,0
Albury,8.6,22.1,0.0,W,33.0,ENE,W,6.0,20.0,79.0,42.0,1014.3,1013.6,13.2,21.0,0,0
Albury,11.5,25.0,0.0,SE,30.0,SSE,E,19.0,13.0,58.0,30.0,1020.6,1019.4,15.6,24.9,0,0
Albury,10.6,26.6,0.0,SE,31.0,ESE,NNE,4.0,9.0,73.0,42.0,1023.9,1019.2,16.2,25.8,0,0
Albury,11.4,28.7,0.0,NE,30.0,E,NNE,6.0,17.0,71.0,34.0,1017.5,1013.2,16.8,28.0,0,0
Albury,18.7,20.8,13.4,N,22.0,ENE,ENE,9.0,13.0,92.0,95.0,1012.3,1011.9,19.8,19.6,1,1
Albury,18.2,26.9,19.8,SSE,19.0,S,SE,7.0,7.0,96.0,61.0,1021.3,1019.2,19.6,26.2,1,0
Albury,16.3,28.4,0.2,E,24.0,SE,NE,7.0,11.0,81.0,56.0,1020.3,1017.0,19.4,26.6,0,0
Albury,17.1,28.2,0.4,SW,30.0,E,W,6.0,19.0,87.0,37.0,1017.3,1015.5,19.8,28.0,0,0
Albury,12.1,25.9,0.2,WNW,22.0,SSW,SSE,7.0,7.0,84.0,51.0,1018.7,1016.0,15.4,24.6,0,0
Albury,12.8,26.3,0.0,SE,20.0,SSE,SSE,9.0,11.0,77.0,47.0,1015.4,1012.4,16.2,25.2,0,0
Albury,13.3,27.4,0.0,NNE,24.0,SSE,ENE,13.0,15.0,74.0,43.0,1013.9,1010.6,17.4,26.7,0,0
Albury,13.9,28.1,0.0,SE,57.0,SE,ENE,13.0,9.0,71.0,46.0,1011.9,1008.4,19.4,27.4,0,0
Albury,18.2,25.9,0.0,E,30.0,SSE,NE,4.0,15.0,75.0,59.0,1005.4,1002.5,19.3,24.9,0,0
Albury,16.3,20.1,0.0,W,37.0,NNW,WNW,15.0,22.0,76.0,63.0,1005.7,1005.3,16.4,18.4,0,1
Albury,13.9,22.0,8.0,WNW,44.0,NNW,WNW,13.0,19.0,90.0,64.0,1003.7,1003.8,15.7,20.7,1,0
Albury,13.3,22.1,0.0,WNW,43.0,W,WSW,17.0,17.0,77.0,49.0,1011.8,1012.6,14.9,20.9,0,0
Albury,9.6,24.2,0.0,SSE,26.0,NNW,SE,2.0,4.0,67.0,43.0,1020.8,1019.7,15.1,22.7,0,0
Albury,10.2,24.7,0.0,E,20.0,S,ENE,2.0,11.0,81.0,45.0,1026.9,1023.8,14.2,23.5,0,0
Albury,12.3,25.8,0.0,SW,33.0,ESE,NW,9.0,6.0,87.0,55.0,1018.7,1015.6,15.6,24.1,0,0
Albury,3.8,16.1,0.0,SSE,44.0,ESE,SSE,7.0,24.0,60.0,43.0,1017.9,1016.8,11.4,15.6,0,0
Albury,3.0,11.0,3.6,W,54.0,WNW,WNW,22.0,26.0,83.0,55.0,1010.6,1009.0,8.0,10.8,1,0
Albury,0.2,10.1,0.4,WSW,24.0,SSW,NE,4.0,4.0,94.0,89.0,1015.3,1013.8,4.1,8.6,0,1
Albury,3.8,14.1,5.0,W,35.0,WNW,WNW,11.0,20.0,98.0,74.0,1015.0,1012.3,9.0,13.2,1,1
Albury,3.8,14.3,1.8,W,35.0,W,WSW,20.0,19.0,82.0,46.0,1020.7,1021.8,6.8,13.6,1,0
Albury,0.8,11.2,0.0,W,20.0,SE,W,4.0,7.0,99.0,74.0,1033.0,1030.5,4.2,10.9,0,0
Albury,2.3,17.9,0.0,E,20.0,E,ENE,7.0,7.0,99.0,48.0,1032.0,1029.2,7.1,17.6,0,0
Albury,10.2,15.0,17.4,WNW,44.0,NNE,WNW,19.0,20.0,88.0,85.0,1002.9,1000.5,13.2,14.0,1,1
Albury,8.9,15.6,3.6,WNW,26.0,WSW,WNW,15.0,7.0,85.0,65.0,1007.8,1008.2,10.0,14.8,1,0
Albury,3.1,14.7,0.0,SE,30.0,S,SE,11.0,17.0,74.0,47.0,1017.3,1016.1,7.3,14.3,0,0
Albury,1.9,13.8,0.0,W,17.0,NE,WSW,2.0,11.0,99.0,65.0,1021.9,1020.6,6.1,12.8,0,0
Albury,2.9,17.6,0.0,N,15.0,NNW,SSE,7.0,9.0,99.0,58.0,1027.8,1023.4,7.7,17.3,0,0
Albury,4.3,18.3,0.0,NW,20.0,ENE,NW,6.0,11.0,97.0,57.0,1020.6,1016.4,8.5,17.4,0,1
Albury,8.5,14.8,8.8,W,24.0,W,WNW,9.0,11.0,95.0,72.0,1016.3,1015.6,10.9,13.8,1,0
Albury,4.9,12.8,2.0,WSW,26.0,W,WNW,9.0,15.0,77.0,50.0,1017.9,1018.0,6.8,12.4,1,0
Albury,-0.5,9.8,0.0,SW,52.0,S,NW,4.0,13.0,97.0,79.0,1019.3,1014.3,3.1,9.0,0,1
Albury,1.5,10.2,2.6,WNW,37.0,WNW,W,13.0,22.0,89.0,63.0,1019.2,1017.3,3.0,9.7,1,0
Albury,2.9,14.6,0.0,WSW,33.0,W,SSW,13.0,17.0,89.0,51.0,1018.1,1016.2,7.2,13.7,0,0
Albury,1.7,16.7,0.0,SSE,35.0,NNE,SSE,7.0,19.0,78.0,45.0,1025.3,1023.7,8.2,16.5,0,0
Albury,0.5,16.9,0.0,S,15.0,E,S,2.0,7.0,82.0,48.0,1027.0,1024.7,5.8,16.8,0,0
Albury,3.0,12.6,1.0,WNW,35.0,NW,W,11.0,15.0,92.0,68.0,1010.6,1010.1,7.5,11.5,0,0
Albury,5.7,12.5,0.2,NW,28.0,WNW,WNW,13.0,11.0,91.0,85.0,1015.1,1014.5,7.9,11.1,0,0
Albury,7.6,14.6,3.6,N,46.0,NNE,NNE,6.0,19.0,86.0,67.0,1015.4,1010.8,10.4,14.1,1,1
Albury,6.6,11.6,10.6,NNW,65.0,NW,WNW,11.0,28.0,93.0,58.0,1002.0,1003.9,6.8,10.3,1,0
Albury,5.9,11.1,0.6,NW,43.0,WNW,NW,19.0,19.0,93.0,69.0,1013.3,1013.6,6.3,10.4,0,1
Albury,6.2,14.2,3.4,W,43.0,W,W,19.0,17.0,85.0,70.0,1020.2,1020.9,11.0,13.3,1,0
Albury,2.9,13.1,0.0,WNW,15.0,NE,S,6.0,7.0,99.0,87.0,1028.3,1027.8,6.4,11.9,0,0
Albury,5.5,15.5,0.4,SE,13.0,SSE,S,7.0,6.0,99.0,65.0,1031.0,1028.1,8.0,14.8,0,0
Albury,3.2,15.7,0.0,NE,24.0,NE,NNW,6.0,13.0,99.0,55.0,1029.2,1025.1,5.7,14.6,0,0
Albury,0.3,14.1,0.0,E,13.0,SE,SE,2.0,4.0,99.0,59.0,1033.6,1028.7,3.9,13.8,0,0
Albury,0.2,15.2,0.0,N,20.0,E,SE,4.0,9.0,99.0,63.0,1026.7,1020.9,3.7,14.5,0,0
Albury,2.9,14.8,0.0,SE,48.0,ESE,S,6.0,7.0,98.0,80.0,1018.7,1014.3,6.3,12.8,0,1
Albury,6.3,14.8,15.4,W,69.0,N,NW,7.0,35.0,85.0,54.0,1013.2,1009.1,10.7,14.1,1,1
Albury,6.9,11.2,3.8,WNW,59.0,NW,WNW,26.0,28.0,84.0,73.0,1010.1,1008.8,7.8,10.6,1,1
Albury,7.0,10.8,1.2,NW,61.0,NW,NNW,17.0,19.0,94.0,87.0,1010.8,1007.7,7.9,10.0,1,1
Albury,6.8,11.2,4.4,WNW,52.0,WNW,W,15.0,24.0,85.0,54.0,1013.9,1018.3,7.5,10.6,1,0
Albury,4.3,9.2,4.2,WNW,28.0,WNW,WNW,13.0,19.0,94.0,87.0,1022.2,1021.1,7.4,8.1,1,0
Albury,6.4,11.0,0.0,WNW,46.0,NNW,WNW,19.0,28.0,78.0,68.0,1017.7,1012.6,7.0,10.5,0,1
Albury,4.7,11.8,6.6,W,30.0,WNW,W,15.0,19.0,85.0,64.0,1022.2,1022.7,5.7,11.2,1,0
Albury,7.1,9.8,0.0,W,30.0,WNW,WNW,15.0,17.0,91.0,88.0,1021.6,1020.1,7.2,8.7,0,1
Albury,-0.3,12.6,4.0,SW,15.0,S,ENE,6.0,2.0,99.0,65.0,1029.3,1029.7,4.0,10.7,1,0
Albury,5.3,11.1,0.0,W,31.0,SE,SSE,7.0,9.0,86.0,95.0,1024.0,1021.2,8.4,9.5,0,1
Albury,8.4,11.0,8.8,WNW,33.0,W,N,17.0,7.0,92.0,85.0,1018.8,1018.3,8.6,8.6,1,1
Albury,0.3,16.7,0.2,SE,33.0,SE,SE,2.0,19.0,99.0,54.0,1021.5,1020.2,3.6,15.8,0,0
Albury,3.5,17.2,0.0,SE,26.0,NW,S,4.0,11.0,75.0,46.0,1022.2,1020.0,8.8,16.8,0,0
Albury,6.9,15.6,0.0,SSE,33.0,SE,SSE,17.0,15.0,56.0,45.0,1023.5,1021.4,12.5,15.3,0,0
Albury,5.5,13.2,16.2,NW,26.0,SE,NW,9.0,11.0,99.0,80.0,1016.6,1015.8,8.0,12.2,1,1
Albury,4.1,14.1,2.2,WNW,28.0,NE,S,2.0,11.0,99.0,63.0,1022.3,1022.0,7.0,12.6,1,0
Albury,0.2,13.1,0.0,SE,41.0,ESE,S,6.0,6.0,99.0,59.0,1031.0,1027.6,2.9,12.6,0,0
Albury,-1.4,14.7,0.0,E,17.0,NW,ESE,2.0,9.0,92.0,52.0,1028.9,1024.7,3.6,14.1,0,0
Albury,0.6,16.1,0.2,SE,19.0,WNW,SSE,2.0,13.0,89.0,54.0,1024.6,1020.0,4.9,15.8,0,0
Albury,4.9,14.7,1.0,E,20.0,NNE,ENE,2.0,15.0,96.0,76.0,1021.7,1019.8,8.8,13.8,0,0
Albury,7.1,22.9,0.0,NNE,35.0,ESE,N,7.0,24.0,64.0,37.0,1024.0,1021.4,14.7,22.7,0,0
Albury,5.6,20.7,0.0,ESE,44.0,SE,NNE,7.0,24.0,65.0,42.0,1023.0,1018.1,13.9,20.3,0,1
Albury,9.9,12.9,14.6,WSW,30.0,SE,ESE,7.0,6.0,99.0,92.0,1019.4,1014.8,10.3,12.4,1,1
Albury,5.3,11.1,4.2,WNW,28.0,WNW,SSW,9.0,7.0,96.0,84.0,1016.4,1013.2,7.6,9.6,1,1
Albury,7.1,12.3,8.2,WSW,24.0,S,W,6.0,13.0,95.0,76.0,1011.9,1009.5,7.6,9.7,1,1
Albury,3.1,10.1,1.2,W,24.0,ENE,WNW,2.0,13.0,89.0,76.0,1010.2,1008.4,6.3,9.9,1,1
Albury,6.3,10.9,3.6,WNW,19.0,N,W,4.0,13.0,89.0,83.0,1009.3,1006.9,8.9,10.4,1,1
Albury,3.4,16.8,2.8,SSE,37.0,SE,SE,4.0,22.0,84.0,50.0,1012.0,1012.3,7.4,16.7,1,0
Albury,1.6,16.3,0.0,SW,24.0,SSE,W,4.0,15.0,74.0,43.0,1020.7,1019.5,6.9,16.2,0,0
Albury,3.9,13.8,1.2,ENE,15.0,SE,ESE,6.0,7.0,86.0,73.0,1025.6,1021.7,9.3,13.3,1,0
Albury,7.1,12.6,5.6,NE,44.0,SE,NE,4.0,28.0,95.0,91.0,1011.8,1005.7,10.4,11.8,1,1
Albury,7.4,10.8,30.8,WNW,35.0,WNW,WNW,19.0,15.0,90.0,91.0,1010.7,1010.2,7.5,9.6,1,0
Albury,6.9,19.3,0.8,SE,28.0,SSE,SE,11.0,19.0,88.0,49.0,1021.0,1020.7,8.2,19.1,0,0
Albury,3.2,17.3,0.0,SE,22.0,SE,SSE,7.0,9.0,62.0,32.0,1031.5,1030.4,11.2,16.6,0,0
Albury,2.1,18.0,0.0,SW,20.0,ESE,SW,6.0,11.0,79.0,46.0,1037.3,1034.6,8.9,17.4,0,0
Albury,1.8,17.7,0.0,WSW,22.0,NNE,NW,6.0,7.0,79.0,47.0,1039.9,1036.0,8.8,17.1,0,0
Albury,2.5,16.9,0.0,S,17.0,E,NNE,7.0,9.0,99.0,56.0,1037.3,1032.6,6.4,16.1,0,0
Albury,2.4,17.5,0.0,ENE,17.0,ESE,SE,11.0,6.0,99.0,56.0,1031.4,1026.7,6.6,16.8,0,0
Albury,2.5,20.7,0.0,N,31.0,SSE,N,7.0,19.0,99.0,48.0,1025.6,1020.6,7.2,20.2,0,0
Albury,1.9,16.6,0.0,WNW,24.0,S,W,6.0,13.0,99.0,36.0,1025.6,1023.2,6.5,16.4,0,0
Albury,0.8,16.8,0.0,WSW,31.0,ESE,W,2.0,17.0,71.0,42.0,1023.7,1019.9,8.2,16.4,0,0
Albury,1.4,15.9,0.0,W,26.0,W,WNW,2.0,19.0,80.0,59.0,1019.2,1018.2,8.2,15.6,0,0
Albury,0.4,15.8,0.0,WNW,26.0,SE,WSW,6.0,19.0,87.0,56.0,1025.4,1023.2,6.5,15.6,0,0
Albury,2.6,18.3,0.0,S,15.0,E,S,6.0,4.0,82.0,42.0,1025.6,1023.0,9.3,17.9,0,0
Albury,2.8,20.4,0.0,ESE,17.0,SE,E,7.0,7.0,65.0,31.0,1028.4,1025.3,10.4,19.6,0,0
Albury,2.6,19.6,0.0,NE,30.0,ESE,ENE,4.0,20.0,71.0,44.0,1028.4,1023.6,10.2,18.8,0,0
Albury,6.5,16.8,0.0,ENE,31.0,ENE,E,9.0,11.0,65.0,68.0,1024.2,1021.8,14.5,15.6,0,1
Albury,10.8,18.8,5.0,W,56.0,N,W,24.0,33.0,55.0,71.0,1014.9,1014.1,16.7,12.1,1,0
Albury,0.4,15.9,0.0,WNW,22.0,SSE,NW,7.0,11.0,74.0,38.0,1022.7,1018.6,7.8,15.7,0,0
Albury,2.7,14.0,0.0,S,57.0,W,WSW,20.0,30.0,70.0,47.0,1013.1,1010.6,8.4,13.0,0,0
Albury,1.7,17.2,0.0,W,31.0,E,NW,4.0,15.0,72.0,33.0,1023.3,1020.4,9.7,16.9,0,0
Albury,4.4,20.8,0.0,WSW,24.0,SSE,S,6.0,7.0,78.0,50.0,1017.8,1013.9,9.8,19.3,0,0
Albury,3.7,21.7,0.0,NE,26.0,E,NE,7.0,20.0,78.0,52.0,1017.5,1011.8,12.0,21.5,0,0
Albury,5.5,23.9,0.0,NNW,19.0,SE,WSW,4.0,11.0,52.0,36.0,1015.6,1015.2,14.7,23.2,0,0
Albury,5.3,26.7,0.0,WNW,57.0,SE,NE,9.0,22.0,70.0,36.0,1015.5,1007.0,14.8,26.4,0,0
Albury,10.1,13.6,1.0,W,61.0,WNW,W,31.0,22.0,73.0,70.0,1008.8,1011.2,12.2,12.9,0,1
Albury,4.4,22.1,0.0,ENE,30.0,E,N,9.0,13.0,81.0,36.0,1023.4,1017.4,12.6,21.9,0,0
Albury,10.0,18.4,0.0,W,35.0,W,WNW,17.0,22.0,65.0,39.0,1017.9,1018.1,14.5,17.8,0,0
Albury,1.9,18.3,0.0,SE,37.0,ESE,NW,11.0,11.0,69.0,39.0,1020.3,1016.3,11.8,17.9,0,0
Albury,8.6,19.8,1.0,SSE,43.0,S,E,15.0,9.0,53.0,36.0,1022.2,1020.5,13.7,18.9,0,0
Albury,3.1,19.6,0.0,ENE,20.0,ESE,NNE,6.0,9.0,65.0,37.0,1025.0,1019.7,11.7,19.0,0,0
Albury,7.0,21.3,0.0,ENE,35.0,ESE,NE,7.0,20.0,72.0,44.0,1019.9,1014.4,13.3,20.5,0,0
Albury,11.5,19.2,0.6,WNW,83.0,ESE,ENE,9.0,19.0,69.0,93.0,1008.7,1004.9,16.9,14.3,0,1
Albury,10.7,12.3,28.4,NW,59.0,WNW,WNW,30.0,20.0,84.0,89.0,996.3,996.2,11.2,10.0,1,1
Albury,7.5,15.5,8.2,NW,48.0,NW,NNW,20.0,20.0,84.0,59.0,1006.1,1003.7,10.1,15.1,1,1
Albury,8.2,13.5,3.8,ENE,26.0,SE,SW,9.0,11.0,85.0,80.0,1005.8,1007.1,10.5,13.0,1,1
Albury,4.2,17.6,5.8,SSE,35.0,S,S,13.0,17.0,69.0,47.0,1018.4,1018.1,11.3,14.8,1,0
Albury,2.9,18.3,0.8,WSW,22.0,SSE,E,9.0,9.0,67.0,40.0,1024.7,1022.1,9.4,17.5,0,0
Albury,4.1,19.3,0.0,SSW,24.0,ESE,S,6.0,4.0,74.0,47.0,1024.9,1021.9,10.5,19.1,0,0
Albury,5.6,17.8,0.0,ENE,19.0,SE,SSE,4.0,13.0,89.0,59.0,1020.5,1016.4,10.2,17.4,0,0
Albury,10.2,16.0,0.0,SW,13.0,S,S,9.0,4.0,87.0,80.0,1014.8,1012.6,13.0,15.0,0,1
Albury,11.1,21.4,4.2,W,41.0,S,WSW,7.0,7.0,88.0,53.0,1013.2,1010.1,13.3,19.9,1,0
Albury,8.7,21.8,0.0,WSW,33.0,SE,W,4.0,24.0,79.0,50.0,1012.2,1009.5,13.5,21.3,0,0
Albury,10.7,18.6,0.0,WSW,46.0,W,WNW,13.0,28.0,89.0,57.0,1010.1,1007.4,12.6,18.4,0,1
Albury,2.6,20.3,0.0,W,24.0,S,S,6.0,11.0,81.0,31.0,1018.8,1016.8,8.9,18.3,0,0
Albury,5.3,23.2,0.0,NNE,28.0,ESE,NNE,6.0,7.0,73.0,47.0,1021.2,1017.9,12.4,22.2,0,0
Albury,10.0,24.3,0.0,NE,28.0,ESE,NE,11.0,13.0,74.0,54.0,1017.2,1012.3,15.8,23.3,0,0
Albury,10.3,25.5,0.0,W,43.0,E,W,4.0,19.0,77.0,53.0,1009.9,1007.5,17.1,23.7,0,0
Albury,9.1,18.7,0.0,W,50.0,WSW,W,24.0,33.0,58.0,34.0,1017.9,1020.5,12.7,17.3,0,0
Albury,4.3,20.3,0.0,W,22.0,S,ESE,11.0,7.0,64.0,29.0,1032.4,1030.9,10.2,18.3,0,0
Albury,5.2,23.7,0.0,NNW,22.0,SE,WNW,7.0,7.0,69.0,35.0,1033.4,1029.7,12.7,23.0,0,0
Albury,5.7,25.7,0.0,WSW,20.0,SSE,SSE,4.0,11.0,63.0,42.0,1030.1,1026.1,14.1,24.9,0,0
Albury,8.3,28.0,0.0,NE,31.0,SE,NNW,6.0,13.0,68.0,34.0,1026.8,1021.7,16.6,27.5,0,0
Albury,11.3,24.7,0.0,WSW,35.0,ENE,S,6.0,11.0,77.0,47.0,1023.7,1022.7,17.9,23.6,0,0
Albury,13.3,25.9,0.0,ENE,22.0,SW,S,2.0,11.0,85.0,48.0,1023.9,1020.8,15.6,25.3,0,0
Albury,11.7,30.9,0.0,NE,24.0,SSE,WNW,2.0,11.0,66.0,27.0,1020.7,1015.4,18.3,30.3,0,0
Albury,18.0,28.4,0.0,W,43.0,NNW,SW,17.0,13.0,46.0,49.0,1010.0,1006.3,23.8,26.7,0,1
Albury,11.9,20.6,12.2,SE,39.0,SE,SSE,15.0,20.0,85.0,60.0,1010.8,1012.5,13.0,19.3,1,0
Albury,11.7,23.3,0.0,N,28.0,E,SE,7.0,9.0,57.0,46.0,1020.2,1018.3,16.2,21.9,0,0
Albury,8.8,23.8,0.0,E,28.0,SE,ENE,9.0,15.0,63.0,43.0,1022.5,1017.9,15.4,22.6,0,0
Albury,12.4,25.9,0.0,ENE,31.0,ESE,NE,11.0,19.0,80.0,56.0,1016.1,1011.5,16.7,24.7,0,1
Albury,16.7,25.0,1.2,W,44.0,N,NW,9.0,20.0,91.0,63.0,1010.4,1009.9,18.4,24.0,1,0
Albury,9.9,20.1,0.0,W,50.0,WNW,W,17.0,28.0,74.0,54.0,1015.2,1015.6,13.1,19.1,0,0
Albury,6.4,23.1,0.0,SW,30.0,SE,W,19.0,13.0,60.0,41.0,1022.8,1019.6,14.1,21.3,0,0
Albury,9.3,24.8,0.0,WSW,41.0,ESE,WNW,9.0,15.0,62.0,39.0,1019.8,1015.2,15.7,23.4,0,0
Albury,11.4,22.2,0.0,W,46.0,W,WSW,11.0,28.0,64.0,51.0,1013.9,1011.1,14.9,21.2,0,0
Albury,9.3,22.3,0.0,SW,39.0,SW,WNW,9.0,20.0,61.0,29.0,1013.5,1012.4,14.5,21.9,0,0
Albury,8.1,26.6,0.0,SW,24.0,ESE,ESE,9.0,11.0,57.0,36.0,1018.4,1015.5,16.0,24.5,0,0
Albury,9.8,29.6,0.0,SW,35.0,ESE,SE,11.0,17.0,72.0,36.0,1016.9,1012.5,18.5,28.7,0,0
Albury,13.8,32.9,0.0,NW,50.0,ESE,NNW,7.0,15.0,63.0,44.0,1011.2,1006.4,21.7,27.1,0,1
Albury,15.8,28.5,5.4,E,30.0,ENE,E,4.0,17.0,83.0,47.0,1013.1,1011.0,21.4,27.5,1,0
Albury,16.7,30.1,0.0,WNW,39.0,SSE,WSW,7.0,13.0,72.0,43.0,1009.9,1009.6,22.7,28.8,0,0
Albury,15.7,31.2,0.0,WNW,78.0,SSE,NNW,4.0,24.0,85.0,51.0,1013.4,1008.8,19.8,28.9,0,1
Albury,13.9,22.8,34.8,W,61.0,WNW,W,24.0,22.0,87.0,38.0,1011.7,1015.5,15.9,21.6,1,0
Albury,9.6,25.3,0.0,ENE,35.0,ESE,N,7.0,13.0,72.0,30.0,1023.5,1020.3,16.4,24.0,0,0
Albury,12.5,27.0,0.0,W,33.0,ENE,WSW,6.0,19.0,65.0,32.0,1019.0,1016.0,18.8,26.7,0,0
Albury,13.0,28.3,0.0,W,31.0,SE,NNE,6.0,6.0,66.0,32.0,1015.7,1011.7,19.7,28.0,0,0
Albury,16.1,28.3,0.0,W,46.0,NNW,W,19.0,30.0,49.0,31.0,1006.1,1008.3,25.2,27.6,0,0
